央视,#genre#
秦香莲,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f8daefadadef41989225543875268a70/2000.m3u8
泉水叮咚,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8b039f6988a04ca8b086d35031a77204/850.m3u8
犬王,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/08d97be6d296434098297a505e2f05b5/850.m3u8
赛虎,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/34505162ca0848af9e23d33ed4018088/850.m3u8
三进山城,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ee157540ff2540ada0250edf3f6a3e0a/850.m3u8
三毛从军记,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
三毛流浪记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
沙家浜,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/6241c3f25a9a4dda9b05b9ba185500e0/850.m3u8
闪闪的红星,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/b90fcf1a5425479baf3a045282a1f263/850.m3u8
上甘岭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c91f7aae9b8b4c578a7d9ecdf94b9dca/850.m3u8
少林寺,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8af9ff377238407e927e597a1af47788/850.m3u8
神秘的旅伴,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8
孙悟空三打白骨精,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e34b7a2f93d4efeaf7a583409b270cc/850.m3u8
特别攻击队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/c69eed95a2cd4752850bcac109151e37/850.m3u8
天仙配,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/1cd056751daf430a943e63e6428c40d7/850.m3u8
铁道游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
铁弓缘,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8
突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8
万水千山,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/8804d527d9d94b818b42624730203fa9/850.m3u8
王老虎抢亲,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/3b6ae81ae49f4c72b0c977023565c762/850.m3u8
五朵金花,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
五女拜寿,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c38771a355214e97a855c213693a1153/850.m3u8
小兵张嘎,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d8c05f3ca36d48e6b1997b523e885c5c/850.m3u8
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8
羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8
野猪林,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d2ddcbd8cdba4473a541687e683c1aca/850.m3u8
英雄儿女,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/479d044b7a3d465fa3a5b850d36b219c/850.m3u8
英雄虎胆,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b7fcd0d4ebb045fe8e653ee71b4ef8fc/850.m3u8
铡刀下的红梅,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/6f0817bfbedd42c682d9152abd5402a3/850.m3u8
战火中的青春,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/be0d797e3b494f5fa1cb6d48d29643f3/850.m3u8
战上海,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8
智取华山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ef243e3fa20544df9cc24b72ace8efa0/850.m3u8
智取威虎山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b59e746e354d4c0baefaca2f031eec25/850.m3u8
追鱼,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/3515e586d18743be99eb6cc2004cb995/2000.m3u8
祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8

龙江,#genre#

黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
黑龙江卫视,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226215/index.m3u8
黑龙江卫视,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001925&livemode=1&stbId=3
黑龙江卫视,http://gslbserv.itv.cmvideo.cn/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009082&livemode=1&stbId=3
黑龙江影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
黑莓电影,http://39.134.66.110/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://39.134.66.66/PLTV/88888888/224/3221225681/index.m3u8
黑莓电影,http://zteres.sn.chinamobile.com:6060/000000001000/1000000004000019624/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019624&livemode=1&stbId=3
黑龙江文体,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
黑龙江文体,https://idclive.hljtv.com:4430/live/hljwy_hd.m3u8
黑龙江都市,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
黑龙江都市,https://idclive.hljtv.com:4430/live/dushi_hd.m3u8
黑龙江新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
黑龙江新闻,https://idclive.hljtv.com:4430/live/hljxw_hd.m3u8
黑龙江影视,https://idclive.hljtv.com:4430/live/hljys_hd.m3u8
黑龙江农业,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/index.m3u8
黑龙江农业,https://idclive.hljtv.com:4430/live/hljgg_hd.m3u8
黑龙江少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
黑龙江少儿,https://idclive.hljtv.com:4430/live/hljse_hd.m3u8
哈尔滨新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8
哈尔滨新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226552/index.m3u8
哈尔滨新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226558/index.m3u8
哈尔滨新闻,http://stream.hrbtv.net/xwzh/playlist.m3u8
哈尔滨新闻,http://stream.hrbtv.net/xwzh/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/playlist.m3u8
哈尔滨资讯,http://stream.hrbtv.net/zxpd/playlist.m3u8
哈尔滨生活,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226526/index.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/playlist.m3u8
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/playlist.m3u8

吉林,#genre#

吉林卫视,https://stream4.jlntv.cn/jlwshd/playlist.m3u8?_upt=e6ded1151702285616
吉林卫视,https://stream4.jlntv.cn/jlwshd/sd/live.m3u8?_upt=60e936141702285490
吉林卫视,http://stream1.jlntv.cn/jlws/playlist.m3u8
吉林卫视,http://stream4.jlntv.cn/jlwshd/playlist.m3u8
吉林卫视,http://stream12.jlntv.cn/wtcs/playlist.m3u8

综艺文化,https://stream13.jlntv.cn/zypdhd/sd/live.m3u8?_upt=9105388c1712834693
综艺文化,https://stream13.jlntv.cn/zypdhd/sd/live.m3u8?_upt=8ad2be921702279691
吉林乡村,https://stream13.jlntv.cn/xcpdhd/playlist.m3u8?_upt=c590b7851712834573
吉林乡村,https://stream13.jlntv.cn/xcpdhd/sd/live.m3u8?_upt=0cddcd241702285061
吉林生活,https://stream12.jlntv.cn/shpdhd/playlist.m3u8?_upt=d01bd9b61712834800
吉林生活,https://stream12.jlntv.cn/shpdhd/sd/live.m3u8?_upt=54ef26761702285195
吉林公共,https://stream13.jlntv.cn/ggpdhd/sd/live.m3u8?_upt=4f035e141712834770
吉林公共,https://stream13.jlntv.cn/ggpdhd/sd/live.m3u8?_upt=ec5398e31702284521
吉林影视,https://stream13.jlntv.cn/yspdhd/playlist.m3u8?_upt=c36bc55c1712834698
吉林影视,https://stream13.jlntv.cn/yspdhd/sd/live.m3u8?_upt=5ce5ca121702285301
东北戏曲,https://stream12.jlntv.cn/xqpdhd/playlist.m3u8?_upt=1b2dac5a1702285577
东北戏曲,https://stream12.jlntv.cn/xqpdhd/sd/live.m3u8?_upt=301904601702285711
东北戏曲,http://stream1.jlntv.cn/dbxq/playlist.m3u8
东北戏曲,http://stream12.jlntv.cn/xqpdhd/playlist.m3u8
吉林都市,https://stream12.jlntv.cn/dspdhd/playlist.m3u8?_upt=e24230a91702285772
吉林都市,https://stream12.jlntv.cn/dspdhd/sd/live.m3u8?_upt=380b9c731702285793
吉林都市,http://stream1.jlntv.cn/dspd/playlist.m3u8
吉林都市,http://stream12.jlntv.cn/dspdhd/playlist.m3u8
吉林生活,http://stream1.jlntv.cn/shpd/playlist.m3u8
吉林影视,http://stream1.jlntv.cn/yspd/playlist.m3u8
吉林公共,http://stream1.jlntv.cn/ggpd/playlist.m3u8
吉林综艺,http://stream1.jlntv.cn/fzpd/playlist.m3u8
吉林乡村,http://stream1.jlntv.cn/xcpd/playlist.m3u8
松原公共,http://stream8.jlntv.cn/sytv2/playlist.m3u8
长白山,http://stream8.jlntv.cn/cbstv/playlist.m3u8
梅河口,http://stream4.jlntv.cn/mhk/playlist.m3u8
柳河,http://stream5.jlntv.cn/lh/playlist.m3u8
磐石,http://stream5.jlntv.cn/ps/playlist.m3u8
汪清,http://stream5.jlntv.cn/wq/playlist.m3u8
双辽,http://stream5.jlntv.cn/sl/playlist.m3u8

辽宁,#genre#

辽宁卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226731/index.m3u8
辽宁卫视,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226731/index.m3u8
辽宁卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226767/index.m3u8
辽宁卫视,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226767/index.m3u8
辽宁都市,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226760/index.m3u8
辽宁都市,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226760/index.m3u8
辽宁都市,http://42.53.68.178:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁影视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226738/index.m3u8
辽宁影视,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226738/index.m3u8
辽宁影视,http://42.53.68.178:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁体育,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226764/index.m3u8
辽宁体育,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226764/index.m3u8
辽宁体育,http://42.53.68.178:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁生活,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226761/index.m3u8
辽宁生活,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226761/index.m3u8
辽宁生活,http://42.53.68.178:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁教育,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226763/index.m3u8
辽宁教育,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226763/index.m3u8
辽宁教育,http://42.53.68.178:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁北方,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226755/index.m3u8
辽宁北方,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226755/index.m3u8
辽宁北方,http://42.53.68.178:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁公共,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226766/index.m3u8
辽宁公共,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226766/index.m3u8
辽宁公共,http://42.53.68.178:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁经济,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226735/index.m3u8
辽宁经济,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226735/index.m3u8
辽宁经济,http://42.53.68.178:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁移动,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226982/index.m3u8
辽宁移动,http://ltcottcdnfh.ln.chinamobile.com/PLTV/3/224/3221226982/index.m3u8
辽宁移动,http://42.53.68.178:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
营口新闻,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226995/index.m3u8
大连少儿,http://live.cooltv.top/tv/cutv.php?id=dlse
大连少儿,http://live.cooltv.top/tv/tide.php?id=dlse
大连生活,http://live.cooltv.top/tv/cutv.php?id=dlsh
大连生活,http://live.cooltv.top/tv/tide.php?id=dlsh
大连文体,http://live.cooltv.top/tv/cutv.php?id=dlwt
大连文体,http://live.cooltv.top/tv/tide.php?id=dlwt
大连新闻,http://live.cooltv.top/tv/cutv.php?id=dlxwzh
大连新闻,http://live.cooltv.top/tv/tide.php?id=dlzh
大连影视,http://live.cooltv.top/tv/cutv.php?id=dlzhys
大连影视,http://live.cooltv.top/tv/tide.php?id=dlzhys

北京,#genre#

北京卫视,http://tv6.blcu.edu.cn/liverespath/f6555824f9b96b7f0adabeadabbcca1eb143af34/1eccca059e-0-0-bb487f2bb8af136d029f981e39ddd8d0/index.m3u8
北京新闻,http://tv6.blcu.edu.cn/liverespath/e0f83dca54734aea4920c0125111c84859d2a012/0f1b239427-0-0-66f924aafb6e761a0181e4c0c02a937a/index.m3u8
北京新闻,http://tv6.blcu.edu.cn/liverespath/b19542a8760e5fc0346098925cbafdd9e23395f4/587f3fdf8e-0-0-617c1377eba96be44ce0f1b22cdb4da3/index.m3u8
北京文艺,http://tv6.blcu.edu.cn/liverespath/df76b690ed09ed3949eb8579ea5a7728e6cbd03f/19c578460d-0-0-df3e1441589ae4d79251014e3b8f19b2/index.m3u8
北京文艺,http://tv6.blcu.edu.cn/liverespath/d733639566a36d59f45cfa348b5807b7d94b02a1/541f3d66bd-0-0-114406c38cbf79874ac472df40879a56/index.m3u8
北京文艺,http://tv6.blcu.edu.cn/liverespath/df76b690ed09ed3949eb8579ea5a7728e6cbd03f/7f99b1e611-0-0-3a5dbeed230ce6375ed9eb7e8cb1fd2a/index.m3u8
北京影视,http://tv6.blcu.edu.cn/liverespath/d68ca2a45a66f1289325852228ee748974c431ca/67470475d6-0-0-db5f2bf02b0b274633430f403220869d/index.m3u8
北京影视,http://tv6.blcu.edu.cn/liverespath/81c76654ab5e6ce4d49c97b9eeccebcf3f579c01/85131d8536-0-0-f905215924fe93d2bdfd4a5f88f84ace/index.m3u8
北京影视,http://tv6.blcu.edu.cn/liverespath/d68ca2a45a66f1289325852228ee748974c431ca/1062347a50-0-0-746931e8f15b57fbd756423832e78da5/index.m3u8
北京财经,http://tv6.blcu.edu.cn/liverespath/d50aa8fd16c241a3d3d6dd183f8bedbbc704e4fb/cd9d6c83ba-0-0-8178d609d3b62b62147f4691861e01c5/index.m3u8
北京财经,http://tv6.blcu.edu.cn/liverespath/da4b2d170d47e48cfd4dcd6db27b7088a876aa30/64e5e64b41-0-0-be2cea33054cf5bcc99c85d44b7c4748/index.m3u8
北京财经,http://tv6.blcu.edu.cn/liverespath/d50aa8fd16c241a3d3d6dd183f8bedbbc704e4fb/1f36feb631-0-0-d7cbf0601eb5c8fc466ba7058b9f135e/index.m3u8
北京生活,http://tv6.blcu.edu.cn/liverespath/4c8242ab983f6748fff969780e8d4c23a15b4853/21c4ed7946-0-0-6a954beb6823abee43c5af19b2df8375/index.m3u8
北京生活,http://tv6.blcu.edu.cn/liverespath/89ed1379f4c4cc9a436aacabc882365f512a7595/b0234a9612-0-0-efe2fac92dc081fb02b9480bbfd8fee4/index.m3u8
北京生活,http://tv6.blcu.edu.cn/liverespath/4c8242ab983f6748fff969780e8d4c23a15b4853/32411b1cfb-0-0-42bbddc652dcae45279846619bd8adcf/index.m3u8
纪实科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8?icpid=88888888&RTS=1554599586&from=1&hms_devid=4
纪实科教,http://tv6.blcu.edu.cn/liverespath/7bb9f208944995e060f1d22990aea2db1a368959/2e7d5aa889-0-0-1d44b5338d4a797319e77a5d2a85ec28/index.m3u8
纪实科教,http://tv6.blcu.edu.cn/liverespath/72e61aa5ca26beb9dd17a950d2a8c6171a5cd998/4a72a5a624-0-0-254d873fe7d7c6bf56122115641334fe/index.m3u8
纪实科教,http://tv6.blcu.edu.cn/liverespath/7bb9f208944995e060f1d22990aea2db1a368959/0e51649da9-0-0-7f7dd6a76323dbf839e6a2bffc270190/index.m3u8
纪实科教,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226232/index.m3u8
体育休闲,http://tv6.blcu.edu.cn/liverespath/9535e4def9ec36aaf65f8f87a8af664b81f4bf23/c03a9c0310-0-0-d482a55f5669763491fa2370dc217f20/index.m3u8
体育休闲,http://tv6.blcu.edu.cn/liverespath/f837576f59a881e17cdd29040feea764e8c6dfd0/31b1e407e2-0-0-190bd400fe7c60c735497256a099d4ff/index.m3u8
体育休闲,http://tv6.blcu.edu.cn/liverespath/9535e4def9ec36aaf65f8f87a8af664b81f4bf23/4c29250168-0-0-d2ad73fd4d3c8e9171e20050b5f9af8c/index.m3u8
卡酷少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8?icpid=88888888&RTS=1554599490&from=1&hms_devid=11
卡酷少儿,http://tv6.blcu.edu.cn/liverespath/943c7815dfdfdc7dcc435a56bc29008cb65ff7ae/1d33fadd64-0-0-ab32eb638600c122e34a22bb88ec976d/index.m3u8
卡酷少儿,http://61.148.223.18:8888/newlive/live/hls/48/live.m3u8
卡酷少儿,http://hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226157/index.m3u8
卡酷少儿,http://tv6.blcu.edu.cn/liverespath/b928229e615248d7a2c6f9ea047f25cf37a3a0af/4fa002f261-0-0-e06bfacae7c4640ab6af8ea0ada544ca/index.m3u8
卡酷少儿,http://tv6.blcu.edu.cn/liverespath/943c7815dfdfdc7dcc435a56bc29008cb65ff7ae/de70871611-0-0-794cac6a83e17f1f54b48031a7171d0e/index.m3u8

河北,#genre#

河北公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13008/index.m3u8
河北都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13005/index.m3u8
河北经济生活,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13003/index.m3u8
河北影视剧,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13006/index.m3u8
河北少儿,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13007/index.m3u8
河北农民,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13004/index.m3u8
河北杂技,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13002/index.m3u8

石家庄新闻综合,http://pluslive1.sjzntv.cn/xmzh/playlist.m3u8?zhebd
石家庄新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13014/index.m3u8
石家庄娱乐,http://pluslive1.sjzntv.cn/yule/playlist.m3u8?zhebd
石家庄娱乐,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13011/index.m3u8
石家庄生活,http://pluslive1.sjzntv.cn/shenghuo/playlist.m3u8?zhebd
石家庄生活,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13012/index.m3u8
石家庄都市,http://pluslive1.sjzntv.cn/dushi/playlist.m3u8?zhebd
石家庄都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13013/index.m3u8
邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
邯郸科技,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
唐山公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13113/index.m3u8
唐山生活,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13111/index.m3u8
唐山新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13110/index.m3u8
唐山影视,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13112/index.m3u8
保定生活,http://jwcdnqx.hebyun.com.cn/live/bddst/1500k/tzwj_video.m3u8
保定公共,http://jwcdnqx.hebyun.com.cn/live/bdxw1/1500k/tzwj_video.m3u8
保定新闻,http://jwcdnqx.hebyun.com.cn/live/jybd/1500k/tzwj_video.m3u8
清河新闻,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
清河经济,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
任丘文娱,https://jwcdnqx.hebyun.com.cn/live/rqtv2/1500k/tzwj_video.m3u8
双滦电影,https://jwcdnqx.hebyun.com.cn/live/slys/1500k/tzwj_video.m3u8
兴隆影视,https://jwcdnqx.hebyun.com.cn/live/xlys/1500k/tzwj_video.m3u8
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
昌黎电视剧,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
鹿泉综合,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
平泉影视,https://jwcdnqx.hebyun.com.cn/live/pqys/1500k/tzwj_video.m3u8
平泉影視,https://jwcdnqx.hebyun.com.cn/live/pqys/1500k/tzwj_video.m3u8

河南,#genre#

河南新闻,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41105/index.m3u8
河南公共,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41106/index.m3u8
河南民生,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41102/index.m3u8
河南都市,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41101/index.m3u8
河南电视剧,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41104/index.m3u8
河南法治,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41103/index.m3u8
河南梨园,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel13001/index.m3u8
河南移动戏曲,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41109/index.m3u8
河南功夫,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41110/index.m3u8
河南睛彩中原,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41108/index.m3u8
河南收藏天下,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41111/index.m3u8
河南乡村,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41107/index.m3u8

安阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41117/index.m3u8
鹤壁新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41118/index.m3u8
济源1套,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41129/index.m3u8
焦作新闻综合,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?zhend
焦作新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41120/index.m3u8
焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?zhend
焦作教育,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8?zhend
睛彩焦作,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8?zhend
开封新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41114/index.m3u8
洛阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41115/index.m3u8
南阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41127/index.m3u8
平顶山新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41116/index.m3u8
商丘新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41125/index.m3u8
新乡新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41119/index.m3u8
信阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41128/index.m3u8
许昌综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41122/index.m3u8
郑州新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41112/index.m3u8
周口新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41113/index.m3u8
驻马店新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41126/index.m3u8
漯河新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41123/index.m3u8
濮阳新闻综合,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41121/index.m3u8

湖南,#genre#

